Location,Year,Female life expectancy,Male life expectancy
Tokelau,2004,73.7595,71.4558
Tokelau,2005,73.9309,71.7181
Tokelau,2006,74.1123,71.9349
Tokelau,2007,74.2723,72.1754
Tokelau,2008,74.3204,72.3992
Tokelau,2009,74.4682,72.608
Tokelau,2010,74.6218,72.8165
Tokelau,2011,74.7771,73.038
Tokelau,2012,74.9112,73.2338
Tokelau,2013,75.0917,73.4446
Tokelau,2014,75.2271,73.6435
Tokelau,2015,75.3402,73.7801
Tokelau,2016,75.4345,73.941
Tokelau,2017,75.5571,74.0291
Tokelau,2018,75.6615,74.1398
Tokelau,2019,75.758,74.2137
Tokelau,2020,75.8513,74.3255
Tokelau,2021,75.9382,74.358
Tonga,1950,56.3443,52.0098
Tonga,1951,56.6888,52.3374
Tonga,1952,57.1785,52.774
Tonga,1953,57.6756,53.2114
Tonga,1954,58.2178,53.6223
Tonga,1955,58.6872,54.0189
Tonga,1956,59.1512,54.3982
Tonga,1957,59.6085,54.7816
Tonga,1958,60.0822,55.1444
Tonga,1959,60.5331,55.4961
Tonga,1960,60.9571,55.8659
Tonga,1961,61.3616,56.198
Tonga,1962,61.9911,56.6024
Tonga,1963,62.5443,57.0104
Tonga,1964,63.1692,57.4297
Tonga,1965,63.8528,57.8464
Tonga,1966,64.5647,58.2873
Tonga,1967,65.2369,58.7254
Tonga,1968,65.8978,59.1567
Tonga,1969,66.5784,59.6209
Tonga,1970,67.2358,60.0035
Tonga,1971,67.8334,60.3163
Tonga,1972,68.2858,60.5492
Tonga,1973,68.588,60.7747
Tonga,1974,69.0031,61.0797
Tonga,1975,69.2396,61.334
Tonga,1976,69.5323,61.6065
Tonga,1977,69.7326,61.7641
Tonga,1978,69.9587,62.0583
Tonga,1979,70.1259,62.2739
Tonga,1980,70.2687,62.4653
Tonga,1981,70.409,62.6445
Tonga,1982,70.2922,62.6157
Tonga,1983,70.6444,62.8545
Tonga,1984,70.7252,62.9728
Tonga,1985,70.814,63.1363
Tonga,1986,70.9192,63.2574
Tonga,1987,71.0211,63.3902
Tonga,1988,71.1553,63.5332
Tonga,1989,71.2573,63.6879
Tonga,1990,71.365,63.8353
Tonga,1991,71.621,64.0333
Tonga,1992,71.7818,64.2081
Tonga,1993,71.932,64.3899
Tonga,1994,72.0662,64.5688
Tonga,1995,72.2038,64.7405
Tonga,1996,72.3278,64.9203
Tonga,1997,72.4366,65.1345
Tonga,1998,72.5654,65.2882
Tonga,1999,72.668,65.4861
Tonga,2000,72.7603,65.7
Tonga,2001,72.7949,65.9241
Tonga,2002,72.9365,66.1756
Tonga,2003,73.0214,66.3879
Tonga,2004,73.1131,66.6251
Tonga,2005,73.063,66.8364
Tonga,2006,73.1303,67.0135
Tonga,2007,73.2089,67.2328
Tonga,2008,73.2718,67.3819
Tonga,2009,73.0556,67.2768
Tonga,2010,73.3806,67.5675
Tonga,2011,73.424,67.6304
Tonga,2012,73.4541,67.7085
Tonga,2013,73.4852,67.7899
Tonga,2014,73.4887,67.8443
Tonga,2015,73.5283,67.9251
Tonga,2016,73.5612,67.9914
Tonga,2017,73.5796,68.0648
Tonga,2018,73.614,68.1491
Tonga,2019,73.6695,68.2651
Tonga,2020,73.6975,68.3367
Tonga,2021,73.719,68.4164
Trinidad and Tobago,1950,57.478,54.3943
Trinidad and Tobago,1951,57.7181,54.3349
Trinidad and Tobago,1952,57.5226,55.3622
Trinidad and Tobago,1953,58.872,56.2331
Trinidad and Tobago,1954,60.1745,57.2966
Trinidad and Tobago,1955,60.0019,57.3941
Trinidad and Tobago,1956,61.686,58.2207
Trinidad and Tobago,1957,61.0675,58.3086
Trinidad and Tobago,1958,63.0644,59.498
Trinidad and Tobago,1959,63.3049,59.6439
Trinidad and Tobago,1960,65.1156,61.0885
Trinidad and Tobago,1961,64.6815,61.1589
Trinidad and Tobago,1962,65.4104,61.5681
Trinidad and Tobago,1963,66.0404,61.7595
Trinidad and Tobago,1964,65.9224,61.8782
Trinidad and Tobago,1965,66.2504,62.1438
Trinidad and Tobago,1966,66.5107,62.3252
Trinidad and Tobago,1967,67.1127,62.5714
Trinidad and Tobago,1968,66.5685,62.7809
Trinidad and Tobago,1969,66.6552,62.718
Trinidad and Tobago,1970,67.092,63.0079
Trinidad and Tobago,1971,67.4407,63.1252
Trinidad and Tobago,1972,66.8314,63.0443
Trinidad and Tobago,1973,67.8147,63.3243
Trinidad and Tobago,1974,68.7335,64.9224
Trinidad and Tobago,1975,69.1791,64.4174
Trinidad and Tobago,1976,69.143,63.526
Trinidad and Tobago,1977,69.0858,64.2344
Trinidad and Tobago,1978,69.4466,65.4033
Trinidad and Tobago,1979,70.4089,65.1808
Trinidad and Tobago,1980,69.9083,65.2523
Trinidad and Tobago,1981,69.8964,65.4113
Trinidad and Tobago,1982,70.5743,64.844
Trinidad and Tobago,1983,70.4064,65.4989
Trinidad and Tobago,1984,70.163,65.0813
Trinidad and Tobago,1985,70.1562,64.9981
Trinidad and Tobago,1986,70.743,65.8412
Trinidad and Tobago,1987,71.2431,65.433
Trinidad and Tobago,1988,70.7559,66.0856
Trinidad and Tobago,1989,71.162,65.7767
Trinidad and Tobago,1990,70.4011,66.1218
Trinidad and Tobago,1991,71.399,66.3424
Trinidad and Tobago,1992,70.7855,66.0069
Trinidad and Tobago,1993,71.242,66.385
Trinidad and Tobago,1994,71.3216,65.7705
Trinidad and Tobago,1995,71.6319,66.7005
Trinidad and Tobago,1996,71.9297,66.156
Trinidad and Tobago,1997,70.8722,66.5249
Trinidad and Tobago,1998,71.8659,66.4741
Trinidad and Tobago,1999,70.6681,66.064
Trinidad and Tobago,2000,71.7613,66.4528
Trinidad and Tobago,2001,72.5393,66.7815
Trinidad and Tobago,2002,73.8631,67.2012
Trinidad and Tobago,2003,72.8238,66.6855
Trinidad and Tobago,2004,74.4892,67.7215
Trinidad and Tobago,2005,74.8137,67.8662
Trinidad and Tobago,2006,74.2045,68.2712
Trinidad and Tobago,2007,74.6852,68.5862
Trinidad and Tobago,2008,74.7729,68.1915
Trinidad and Tobago,2009,76.7566,69.51
Trinidad and Tobago,2010,76.1383,69.3087
Trinidad and Tobago,2011,76.41,70.078
Trinidad and Tobago,2012,76.7041,70.6345
Trinidad and Tobago,2013,77.0691,70.7802
Trinidad and Tobago,2014,77.4069,70.9628
Trinidad and Tobago,2015,77.9299,71.0518
Trinidad and Tobago,2016,77.6742,70.8788
Trinidad and Tobago,2017,77.6943,70.7821
Trinidad and Tobago,2018,77.3525,70.2986
Trinidad and Tobago,2019,77.6973,70.8277
Trinidad and Tobago,2020,77.8806,70.983
Trinidad and Tobago,2021,76.4032,69.6616
Tunisia,1950,38.4739,36.7426
Tunisia,1951,39.1264,37.068
Tunisia,1952,39.7898,37.7655
Tunisia,1953,40.2724,38.3131
Tunisia,1954,40.86,38.3662
Tunisia,1955,41.5859,39.3099
Tunisia,1956,42.1976,39.9611
Tunisia,1957,42.845,40.8237
Tunisia,1958,43.5235,41.5034
Tunisia,1959,44.1981,42.2254
Tunisia,1960,45.0309,42.9029
Tunisia,1961,45.6942,42.6983
Tunisia,1962,46.6512,44.4602
Tunisia,1963,47.7285,45.391
Tunisia,1964,48.577,46.2804
Tunisia,1965,49.7579,47.2851
Tunisia,1966,50.4731,48.305
Tunisia,1967,51.6427,49.4105
Tunisia,1968,52.8288,50.4675
Tunisia,1969,53.6856,51.4675
Tunisia,1970,54.975,52.89
Tunisia,1971,56.13,53.6904
Tunisia,1972,57.4883,54.8599
Tunisia,1973,58.5708,55.9475
Tunisia,1974,59.7947,56.9272
Tunisia,1975,60.9329,58.1266
Tunisia,1976,61.9833,59.0073
Tunisia,1977,63.086,60.1194
Tunisia,1978,64.3213,60.6113
Tunisia,1979,65.32,61.3329
Tunisia,1980,66.1245,62.0553
Tunisia,1981,66.8161,62.7991
Tunisia,1982,67.6581,63.4415
Tunisia,1983,68.4923,64.0847
Tunisia,1984,69.0755,64.8174
Tunisia,1985,69.8834,65.5235
Tunisia,1986,70.4407,66.2047
Tunisia,1987,71.1016,66.8688
Tunisia,1988,71.6655,67.6075
Tunisia,1989,71.8491,67.6173
Tunisia,1990,72.4511,67.9241
Tunisia,1991,73.0036,68.2209
Tunisia,1992,73.0818,68.461
Tunisia,1993,73.707,68.9127
Tunisia,1994,74.0522,69.3117
Tunisia,1995,74.5201,69.5956
Tunisia,1996,74.9351,69.9673
Tunisia,1997,75.5366,70.3572
Tunisia,1998,75.991,70.5348
Tunisia,1999,76.3272,70.8634
Tunisia,2000,76.41,71.1147
Tunisia,2001,76.4462,71.3113
Tunisia,2002,76.7289,71.525
Tunisia,2003,77.0087,71.7446
Tunisia,2004,77.2899,71.8588
Tunisia,2005,77.6959,72.0378
Tunisia,2006,77.8608,72.1888
Tunisia,2007,78.0525,72.3108
Tunisia,2008,78.1308,72.4507
Tunisia,2009,78.3264,72.4563
Tunisia,2010,78.5604,72.5517
Tunisia,2011,78.6666,72.5359
Tunisia,2012,78.6626,72.6686
Tunisia,2013,78.8112,72.7334
Tunisia,2014,78.7741,72.7568
Tunisia,2015,78.8565,72.7701
Tunisia,2016,79.0778,72.7602
Tunisia,2017,79.1331,72.8248
Tunisia,2018,79.3231,72.864
Tunisia,2019,79.3795,72.8946
Tunisia,2020,79.2795,71.8367
Tunisia,2021,77.1448,70.7428
Turkey,1950,50.6453,44.8701
Turkey,1951,50.6317,44.876
Turkey,1952,50.8629,45.0862
Turkey,1953,50.6225,44.99
Turkey,1954,51.3483,45.6308
Turkey,1955,51.7685,46.0727
Turkey,1956,52.0888,46.4396
Turkey,1957,52.0346,46.3242
Turkey,1958,52.2182,46.485
Turkey,1959,53.0637,47.2516
Turkey,1960,53.8212,47.9392
Turkey,1961,54.6183,48.7706
Turkey,1962,55.3589,49.6707
Turkey,1963,56.1781,50.4449
Turkey,1964,56.788,50.948
Turkey,1965,57.3177,51.5158
Turkey,1966,57.7617,51.9838
Turkey,1967,58.4502,52.6258
Turkey,1968,59.0367,53.0429
Turkey,1969,59.5952,53.5984
Turkey,1970,60.1112,54.1362
Turkey,1971,60.6885,54.6227
Turkey,1972,61.3897,55.2557
Turkey,1973,61.9716,55.6306
Turkey,1974,62.5714,56.1206
Turkey,1975,63.0483,56.5583
Turkey,1976,63.5651,57.0031
Turkey,1977,64.454,57.6814
Turkey,1978,65.1705,58.2335
Turkey,1979,65.6947,58.771
Turkey,1980,66.2068,59.3987
Turkey,1981,66.651,59.9156
Turkey,1982,67.172,60.5297
Turkey,1983,67.7569,61.0187
Turkey,1984,68.3929,61.4989
Turkey,1985,68.9232,62.0082
Turkey,1986,69.4421,62.5221
Turkey,1987,69.9403,63.01
Turkey,1988,70.5141,63.4673
Turkey,1989,70.9674,63.8932
Turkey,1990,71.4096,64.3563
Turkey,1991,71.8707,64.7968
Turkey,1992,72.2382,65.0566
Turkey,1993,72.6646,65.461
Turkey,1994,73.0566,65.822
Turkey,1995,73.423,66.0818
Turkey,1996,73.8492,66.6787
Turkey,1997,74.2175,67.1414
Turkey,1998,74.578,67.6826
Turkey,1999,73.9928,67.5335
Turkey,2000,75.274,68.5825
Turkey,2001,75.6232,68.9572
Turkey,2002,75.9438,69.3177
Turkey,2003,76.252,69.6244
Turkey,2004,76.5643,69.9955
Turkey,2005,76.8665,70.2782
Turkey,2006,77.1243,70.6241
Turkey,2007,77.4417,70.9868
Turkey,2008,77.6904,71.2479
Turkey,2009,77.9882,71.5704
Turkey,2010,78.2205,71.9266
Turkey,2011,78.1435,71.7786
Turkey,2012,78.8378,72.5171
Turkey,2013,79.3976,73.1616
Turkey,2014,79.6233,73.4676
Turkey,2015,79.7873,73.4977
Turkey,2016,79.8938,73.4477
Turkey,2017,80.2932,73.9847
Turkey,2018,80.6843,74.4168
Turkey,2019,80.9529,74.6802
Turkey,2020,79.0611,72.7721
Turkey,2021,79.1213,73.0397
Turkmenistan,1950,53.9576,45.9092
Turkmenistan,1951,54.2154,46.1599
Turkmenistan,1952,54.6242,46.5274
Turkmenistan,1953,54.8429,46.8325
Turkmenistan,1954,55.3007,47.1656
Turkmenistan,1955,55.4587,47.509
Turkmenistan,1956,55.8672,47.8973
Turkmenistan,1957,56.2711,48.3053
Turkmenistan,1958,56.6705,48.7416
Turkmenistan,1959,56.933,49.1979
Turkmenistan,1960,57.4146,49.6975
Turkmenistan,1961,57.8301,50.1943
Turkmenistan,1962,58.1827,50.5936
Turkmenistan,1963,58.5939,51.078
Turkmenistan,1964,59.0041,51.4417
Turkmenistan,1965,59.274,51.8347
Turkmenistan,1966,59.6683,52.2232
Turkmenistan,1967,60.1602,52.6616
Turkmenistan,1968,60.3073,53.0883
Turkmenistan,1969,60.7635,53.5759
Turkmenistan,1970,61.2517,54.0584
Turkmenistan,1971,61.4996,54.538
Turkmenistan,1972,61.9367,54.8751
Turkmenistan,1973,62.3066,55.3097
Turkmenistan,1974,62.7049,55.7502
Turkmenistan,1975,63.0598,55.9418
Turkmenistan,1976,62.9301,56.3342
Turkmenistan,1977,63.1535,56.5315
Turkmenistan,1978,63.5554,56.9069
Turkmenistan,1979,63.9355,57.2026
Turkmenistan,1980,64.3594,57.6208
Turkmenistan,1981,64.7904,58.0438
Turkmenistan,1982,65.0021,58.1408
Turkmenistan,1983,65.1067,58.5087
Turkmenistan,1984,65.596,58.8381
Turkmenistan,1985,65.7022,59.1597
Turkmenistan,1986,66.1262,59.7193
Turkmenistan,1987,66.4199,60.1689
Turkmenistan,1988,66.8534,60.3955
Turkmenistan,1989,66.9295,60.5309
Turkmenistan,1990,67.2134,60.5795
Turkmenistan,1991,67.3434,60.6591
Turkmenistan,1992,67.3281,60.3903
Turkmenistan,1993,67.3062,60.2914
Turkmenistan,1994,67.3273,60.1972
Turkmenistan,1995,67.3899,60.0228
Turkmenistan,1996,67.2098,60.0276
Turkmenistan,1997,67.3277,60.0257
Turkmenistan,1998,67.8017,60.4656
Turkmenistan,1999,68.292,60.8085
Turkmenistan,2000,68.7813,61.3263
Turkmenistan,2001,68.7897,61.5712
Turkmenistan,2002,68.9724,61.8474
Turkmenistan,2003,69.3713,62.178
Turkmenistan,2004,69.8056,62.4182
Turkmenistan,2005,69.6364,62.5602
Turkmenistan,2006,70.159,62.908
Turkmenistan,2007,70.4695,63.368
Turkmenistan,2008,70.8158,64.0097
Turkmenistan,2009,71.3247,64.5856
Turkmenistan,2010,71.6358,64.9368
Turkmenistan,2011,71.8879,65.2264
Turkmenistan,2012,71.9144,65.4959
Turkmenistan,2013,71.9714,65.4837
Turkmenistan,2014,72.0143,65.2192
Turkmenistan,2015,72.1665,65.3964
Turkmenistan,2016,71.9947,65.5384
Turkmenistan,2017,72.2272,65.5932
Turkmenistan,2018,72.1919,65.4082
Turkmenistan,2019,72.4638,65.5521
Turkmenistan,2020,71.984,65.3918
Turkmenistan,2021,72.663,65.8652
Turks and Caicos Islands,1950,48.7242,47.051
Turks and Caicos Islands,1951,49.2229,47.531
Turks and Caicos Islands,1952,50.0684,48.3318
Turks and Caicos Islands,1953,51.0088,49.1157
Turks and Caicos Islands,1954,51.8514,49.7527
Turks and Caicos Islands,1955,52.6482,50.5639
Turks and Caicos Islands,1956,53.4476,51.2158
Turks and Caicos Islands,1957,54.2273,52.2463
Turks and Caicos Islands,1958,54.6344,53.4812
Turks and Caicos Islands,1959,55.3398,54.1
Turks and Caicos Islands,1960,55.6933,54.0525
Turks and Caicos Islands,1961,56.1056,54.2189
Turks and Caicos Islands,1962,57.2595,54.9711
Turks and Caicos Islands,1963,59.5841,56.2814
Turks and Caicos Islands,1964,62.2314,57.6938
Turks and Caicos Islands,1965,63.5509,58.2536
Turks and Caicos Islands,1966,63.3111,57.8347
Turks and Caicos Islands,1967,62.3069,56.8818
Turks and Caicos Islands,1968,60.9123,55.7469
Turks and Caicos Islands,1969,59.4518,54.68
Turks and Caicos Islands,1970,58.3688,54.0166
Turks and Caicos Islands,1971,58.2246,54.1095
Turks and Caicos Islands,1972,59.3703,55.204
Turks and Caicos Islands,1973,62.409,57.7311
Turks and Caicos Islands,1974,66.9789,61.8026
Turks and Caicos Islands,1975,70.3535,65.3081
Turks and Caicos Islands,1976,72.1177,67.2042
Turks and Caicos Islands,1977,73.0679,67.6537
Turks and Caicos Islands,1978,72.6998,67.3533
Turks and Caicos Islands,1979,71.8458,66.5895
Turks and Caicos Islands,1980,71.1618,66.0066
Turks and Caicos Islands,1981,70.9327,65.7503
Turks and Caicos Islands,1982,70.7256,65.8987
Turks and Caicos Islands,1983,70.6684,66.4421
Turks and Caicos Islands,1984,70.4968,67.0711
Turks and Caicos Islands,1985,70.598,67.6204
Turks and Caicos Islands,1986,70.9534,68.0906
Turks and Caicos Islands,1987,71.5211,68.7149
Turks and Caicos Islands,1988,71.8866,68.8961
Turks and Caicos Islands,1989,72.0424,67.9594
Turks and Caicos Islands,1990,71.8761,66.4513
Turks and Caicos Islands,1991,71.6115,66.4621
Turks and Caicos Islands,1992,72.1616,67.3704
Turks and Caicos Islands,1993,72.0278,67.4369
Turks and Caicos Islands,1994,69.9959,67.0015
Turks and Caicos Islands,1995,70.3992,66.3765
Turks and Caicos Islands,1996,73.1213,69.6103
Turks and Caicos Islands,1997,73.6005,71.1921
Turks and Caicos Islands,1998,75.1159,72.8972
Turks and Caicos Islands,1999,75.2845,72.8496
Turks and Caicos Islands,2000,75.2957,72.0284
Turks and Caicos Islands,2001,75.8983,72.5506
Turks and Caicos Islands,2002,78.2214,73.2787
Turks and Caicos Islands,2003,78.4423,72.8284
Turks and Caicos Islands,2004,80.457,73.7279
Turks and Caicos Islands,2005,80.5991,74.1987
Turks and Caicos Islands,2006,80.1669,73.9445
Turks and Caicos Islands,2007,78.9062,73.2757
Turks and Caicos Islands,2008,79.2806,74.2597
Turks and Caicos Islands,2009,79.6546,74.911
Turks and Caicos Islands,2010,79.0538,73.7432
Turks and Caicos Islands,2011,78.9064,73.767
Turks and Caicos Islands,2012,79.1998,75.0449
Turks and Caicos Islands,2013,79.2662,74.9575
Turks and Caicos Islands,2014,79.7686,74.768
Turks and Caicos Islands,2015,79.6037,74.4997
Turks and Caicos Islands,2016,79.679,74.3545
Turks and Caicos Islands,2017,79.7313,74.0262
Turks and Caicos Islands,2018,79.2612,73.9123
Turks and Caicos Islands,2019,78.3713,72.5999
Turks and Caicos Islands,2020,78.1549,72.1985
Turks and Caicos Islands,2021,77.7022,71.8087
Tuvalu,1950,35.9313,37.8485
Tuvalu,1951,36.6037,38.3569
Tuvalu,1952,37.5755,39.1344
Tuvalu,1953,38.5177,39.9116
Tuvalu,1954,39.4993,40.728
Tuvalu,1955,40.674,41.6987
Tuvalu,1956,41.8475,42.6274
Tuvalu,1957,43.0168,43.6047
Tuvalu,1958,44.2067,44.504
Tuvalu,1959,45.3828,45.454
Tuvalu,1960,46.5558,46.3246
Tuvalu,1961,47.6052,47.1596
Tuvalu,1962,48.7339,47.9453
Tuvalu,1963,49.7359,48.7061
Tuvalu,1964,50.7744,49.4593
Tuvalu,1965,51.7544,50.192
Tuvalu,1966,52.7225,50.8969
Tuvalu,1967,53.7233,51.3971
Tuvalu,1968,54.6327,52.049
Tuvalu,1969,55.5173,52.6648
Tuvalu,1970,56.3514,53.2694
Tuvalu,1971,57.2423,53.8727
Tuvalu,1972,55.6087,52.8579
Tuvalu,1973,59.0226,55.0101
Tuvalu,1974,59.9609,55.5479
Tuvalu,1975,60.6014,56.0596
Tuvalu,1976,61.3573,56.5342
Tuvalu,1977,61.9777,56.9294
Tuvalu,1978,62.5476,57.2877
Tuvalu,1979,62.9923,57.5925
Tuvalu,1980,63.4082,57.8302
Tuvalu,1981,63.7857,58.0249
Tuvalu,1982,64.0526,58.17
Tuvalu,1983,64.2456,58.279
Tuvalu,1984,64.3889,58.3429
Tuvalu,1985,64.4732,58.4096
Tuvalu,1986,64.4732,58.3661
Tuvalu,1987,64.3999,58.2543
Tuvalu,1988,64.3686,58.2842
Tuvalu,1989,64.3613,58.5078
Tuvalu,1990,64.3663,58.7778
Tuvalu,1991,64.4887,59.1601
Tuvalu,1992,62.7462,58.0828
Tuvalu,1993,64.8843,60.258
Tuvalu,1994,65.0505,60.6358
Tuvalu,1995,65.1388,60.8983
Tuvalu,1996,65.2204,61.0476
Tuvalu,1997,65.3219,61.2421
Tuvalu,1998,65.4056,61.291
Tuvalu,1999,65.4186,61.3024
Tuvalu,2000,65.5749,61.3084
Tuvalu,2001,65.723,61.2753
Tuvalu,2002,65.9155,61.199
Tuvalu,2003,66.1106,61.1444
Tuvalu,2004,66.3269,61.0866
Tuvalu,2005,66.7113,61.042
Tuvalu,2006,67.0152,60.9784
Tuvalu,2007,67.2307,60.8326
Tuvalu,2008,67.4731,60.6941
Tuvalu,2009,67.5972,60.6226
Tuvalu,2010,67.7198,60.6066
Tuvalu,2011,67.8214,60.5513
Tuvalu,2012,67.9036,60.504
Tuvalu,2013,68.0703,60.4912
Tuvalu,2014,68.1878,60.4777
Tuvalu,2015,68.3245,60.481
Tuvalu,2016,68.479,60.495
Tuvalu,2017,68.6044,60.5173
Tuvalu,2018,68.7337,60.57
Tuvalu,2019,68.8503,60.5923
Tuvalu,2020,68.9781,60.6698
Tuvalu,2021,69.1378,60.8155
Uganda,1950,41.0034,37.8679
Uganda,1951,41.204,38.1922
Uganda,1952,41.7497,38.665
Uganda,1953,42.2951,39.1081
Uganda,1954,42.884,39.5243
Uganda,1955,43.5084,40.029
Uganda,1956,44.3181,40.568
Uganda,1957,45.2936,41.1228
Uganda,1958,46.222,41.8339
Uganda,1959,47.0635,42.6283
Uganda,1960,47.9488,43.3981
Uganda,1961,48.6965,44.1444
Uganda,1962,49.4854,44.7852
Uganda,1963,49.9297,45.2573
Uganda,1964,50.436,45.6694
Uganda,1965,50.9231,45.904
Uganda,1966,51.0853,45.936
Uganda,1967,51.6673,46.5831
Uganda,1968,51.9404,46.8049
Uganda,1969,52.2875,47.0514
Uganda,1970,52.4269,47.1153
Uganda,1971,50.5999,43.7325
Uganda,1972,50.619,43.762
Uganda,1973,49.8553,44.1216
Uganda,1974,50.1687,43.4504
Uganda,1975,49.2357,43.5615
Uganda,1976,48.7934,43.1879
Uganda,1977,48.4417,42.8169
Uganda,1978,48.7829,41.9831
Uganda,1979,48.4824,41.7997
Uganda,1980,47.3916,39.0661
Uganda,1981,47.4208,39.2605
Uganda,1982,48.1425,38.8784
Uganda,1983,48.4333,39.2104
Uganda,1984,48.6013,39.4651
Uganda,1985,49.7628,41.3927
Uganda,1986,49.622,41.3828
Uganda,1987,49.6105,43.7165
Uganda,1988,49.6083,43.8647
Uganda,1989,49.2904,43.7114
Uganda,1990,48.992,43.9179
Uganda,1991,48.7894,43.8597
Uganda,1992,48.6951,44.0453
Uganda,1993,48.3811,44.0845
Uganda,1994,48.6372,44.0717
Uganda,1995,48.8498,44.287
Uganda,1996,49.0994,44.2505
Uganda,1997,49.2993,44.6512
Uganda,1998,49.6009,44.7504
Uganda,1999,50.1859,45.3805
Uganda,2000,50.6204,46.0435
Uganda,2001,51.0925,46.8815
Uganda,2002,51.5779,47.6678
Uganda,2003,51.9134,48.7592
Uganda,2004,52.8324,50.1824
Uganda,2005,54.2689,51.5958
Uganda,2006,55.8848,52.7598
Uganda,2007,56.7189,53.6586
Uganda,2008,57.3374,54.2111
Uganda,2009,58.183,54.6998
Uganda,2010,58.7678,55.2491
Uganda,2011,59.7219,56.1156
Uganda,2012,60.7603,56.7895
Uganda,2013,61.8482,57.5958
Uganda,2014,62.259,58.4616
Uganda,2015,63.0054,59.0707
Uganda,2016,63.8091,59.4002
Uganda,2017,64.028,60.1005
Uganda,2018,64.7438,60.5866
Uganda,2019,64.9904,60.8933
Uganda,2020,64.8977,60.7146
Uganda,2021,64.9197,60.4228
Ukraine,1950,65.4773,58.0914
Ukraine,1951,65.4434,58.4576
Ukraine,1952,66.418,59.1514
Ukraine,1953,66.7181,60.0066
Ukraine,1954,67.3626,61.1417
Ukraine,1955,68.3525,61.9703
Ukraine,1956,68.9255,62.7563
Ukraine,1957,69.7015,63.1281
Ukraine,1958,70.7556,64.2669
Ukraine,1959,71.6197,65.3112
Ukraine,1960,72.612,66.5069
Ukraine,1961,72.8122,66.4865
Ukraine,1962,72.5857,66.2378
Ukraine,1963,73.2316,66.5069
Ukraine,1964,73.5647,67.0063
Ukraine,1965,73.2747,66.624
Ukraine,1966,73.1352,66.489
Ukraine,1967,73.2348,66.0627
Ukraine,1968,73.3856,65.9065
Ukraine,1969,72.961,65.1803
Ukraine,1970,72.9051,64.9079
Ukraine,1971,73.1008,65.1685
Ukraine,1972,72.9789,65.0485
Ukraine,1973,73.155,65.1268
Ukraine,1974,73.1755,64.8954
Ukraine,1975,73.6109,64.6988
Ukraine,1976,73.5635,64.7367
Ukraine,1977,73.5831,64.2813
Ukraine,1978,73.6334,64.1188
Ukraine,1979,73.4177,63.7566
Ukraine,1980,73.3626,63.5366
Ukraine,1981,73.6722,63.766
Ukraine,1982,74.0342,63.9631
Ukraine,1983,73.9123,64.0215
Ukraine,1984,73.5958,63.658
Ukraine,1985,73.3749,64.0779
Ukraine,1986,74.4852,65.8582
Ukraine,1987,74.3175,65.4983
Ukraine,1988,74.1942,65.4967
Ukraine,1989,74.7481,65.3506
Ukraine,1990,74.4577,64.8128
Ukraine,1991,73.9756,63.9318
Ukraine,1992,73.7789,63.3297
Ukraine,1993,73.0568,62.6271
Ukraine,1994,72.825,62.0802
Ukraine,1995,72.6395,61.1852
Ukraine,1996,72.9208,61.5262
Ukraine,1997,73.2192,62.1301
Ukraine,1998,73.734,63.0602
Ukraine,1999,73.5922,62.7073
Ukraine,2000,73.5053,62.34
Ukraine,2001,73.817,62.6622
Ukraine,2002,73.908,62.5895
Ukraine,2003,73.79,62.7523
Ukraine,2004,74.1749,62.7954
Ukraine,2005,74.0153,62.5032
Ukraine,2006,74.3695,63.2205
Ukraine,2007,74.5093,63.1622
Ukraine,2008,74.7118,63.6023
Ukraine,2009,75.2713,65.0976
Ukraine,2010,75.3914,65.6635
Ukraine,2011,76.0569,66.4707
Ukraine,2012,76.2746,66.7268
Ukraine,2013,76.4556,67.006
Ukraine,2014,77.7408,67.2303
Ukraine,2015,78.3916,68.2318
Ukraine,2016,79.1608,69.1067
Ukraine,2017,79.659,69.4222
Ukraine,2018,79.4797,69.064
Ukraine,2019,79.5871,69.2111
Ukraine,2020,77.3715,67.5862
Ukraine,2021,76.7002,66.5312
United Arab Emirates,1950,44.4613,38.2027
United Arab Emirates,1951,44.8326,38.4951
United Arab Emirates,1952,45.6911,39.4236
United Arab Emirates,1953,46.2683,40.1358
United Arab Emirates,1954,47.135,40.9499
United Arab Emirates,1955,47.819,41.8042
United Arab Emirates,1956,48.6122,42.6536
United Arab Emirates,1957,49.392,43.6458
United Arab Emirates,1958,50.2548,44.6725
United Arab Emirates,1959,51.1485,45.6347
United Arab Emirates,1960,52.0338,46.6134
United Arab Emirates,1961,52.7935,47.6063
United Arab Emirates,1962,53.7646,48.6461
United Arab Emirates,1963,54.6425,49.5839
United Arab Emirates,1964,55.7745,50.9672
United Arab Emirates,1965,56.8942,52.1307
United Arab Emirates,1966,58.1845,53.2976
United Arab Emirates,1967,59.4209,54.4237
United Arab Emirates,1968,60.5389,55.6923
United Arab Emirates,1969,61.8293,56.9557
United Arab Emirates,1970,63.1211,58.2486
United Arab Emirates,1971,64.31,59.4776
United Arab Emirates,1972,65.1849,60.6828
United Arab Emirates,1973,66.4704,61.6562
United Arab Emirates,1974,67.2389,62.7405
United Arab Emirates,1975,68.035,63.4836
United Arab Emirates,1976,68.8163,64.229
United Arab Emirates,1977,69.5351,64.911
United Arab Emirates,1978,70.2799,65.5891
United Arab Emirates,1979,70.9653,66.1986
United Arab Emirates,1980,71.6698,66.8648
